Time measured;Middeltemperatur i 2m høyde (TM);Globalstråling (Q0)
2018-01-06 21:00:00+01;-4.2;0.0
2018-01-06 22:00:00+01;-4.0;0.0
2018-01-06 23:00:00+01;-3.4;0.0
2018-01-07 00:00:00+01;-3.4;0.0
2018-01-07 01:00:00+01;-4.1;0.0
2018-01-07 02:00:00+01;-4.1;0.0
2018-01-07 03:00:00+01;-3.2;0.0
2018-01-07 04:00:00+01;-2.9;0.0
2018-01-07 05:00:00+01;-2.5;0.0
2018-01-07 06:00:00+01;-2.5;0.0
2018-01-07 07:00:00+01;-2.0;0.0
2018-01-07 08:00:00+01;-0.5;0.0
2018-01-07 09:00:00+01;1.4;0.6
2018-01-07 10:00:00+01;0.6;5.2
2018-01-07 11:00:00+01;0.6;5.1
2018-01-07 12:00:00+01;1.2;4.9
2018-01-07 13:00:00+01;2.5;17.0
2018-01-07 14:00:00+01;1.3;10.1
2018-01-07 15:00:00+01;1.7;3.0
2018-01-07 16:00:00+01;2.2;0.0
2018-01-07 17:00:00+01;2.5;0.0
2018-01-07 18:00:00+01;2.9;0.0
2018-01-07 19:00:00+01;3.2;0.0
2018-01-07 20:00:00+01;3.5;0.0
2018-01-07 21:00:00+01;3.5;0.0
2018-01-07 22:00:00+01;3.7;0.0
2018-01-07 23:00:00+01;3.3;0.0
2018-01-08 00:00:00+01;3.3;0.0
2018-01-08 01:00:00+01;3.1;0.0
2018-01-08 02:00:00+01;2.7;0.0
2018-01-08 03:00:00+01;2.2;0.0
2018-01-08 04:00:00+01;2.5;0.0
2018-01-08 05:00:00+01;4.3;0.0
2018-01-08 06:00:00+01;4.8;0.0
2018-01-08 07:00:00+01;4.3;0.0
2018-01-08 08:00:00+01;4.8;0.0
2018-01-08 09:00:00+01;4.6;1.2
2018-01-08 10:00:00+01;4.2;22.8
2018-01-08 11:00:00+01;4.3;43.1
2018-01-08 12:00:00+01;2.9;65.4
2018-01-08 13:00:00+01;2.3;45.5
2018-01-08 14:00:00+01;1.9;23.4
2018-01-08 15:00:00+01;1.3;6.5
2018-01-08 16:00:00+01;1.2;0.0
2018-01-08 17:00:00+01;1.1;0.0
2018-01-08 18:00:00+01;1.0;0.0
2018-01-08 19:00:00+01;0.7;0.0
2018-01-08 20:00:00+01;0.5;0.0
2018-01-08 21:00:00+01;0.2;0.0
2018-01-08 22:00:00+01;-0.3;0.0
2018-01-08 23:00:00+01;0.1;0.0
2018-01-09 00:00:00+01;-0.9;0.0
2018-01-09 01:00:00+01;-1.0;0.0
2018-01-09 02:00:00+01;-1.5;0.0
2018-01-09 03:00:00+01;-1.9;0.0
2018-01-09 04:00:00+01;-2.1;0.0
2018-01-09 05:00:00+01;-1.9;0.0
2018-01-09 06:00:00+01;-2.3;0.0
2018-01-09 07:00:00+01;-2.7;0.0
2018-01-09 08:00:00+01;-3.0;0.0
2018-01-09 09:00:00+01;-2.8;1.3
2018-01-09 10:00:00+01;-1.9;23.9
2018-01-09 11:00:00+01;-1.2;68.1
2018-01-09 12:00:00+01;-0.7;75.7
2018-01-09 13:00:00+01;-1.2;26.5
2018-01-09 14:00:00+01;-1.1;16.9
2018-01-09 15:00:00+01;-0.8;5.5
2018-01-09 16:00:00+01;-0.3;0.0
2018-01-09 17:00:00+01;-0.2;0.0
2018-01-09 18:00:00+01;0.5;0.0
2018-01-09 19:00:00+01;0.6;0.0
2018-01-09 20:00:00+01;0.9;0.0
2018-01-09 21:00:00+01;1.5;0.0
2018-01-09 22:00:00+01;2.4;0.0
2018-01-09 23:00:00+01;4.2;0.0
2018-01-10 00:00:00+01;5.9;0.0
2018-01-10 01:00:00+01;5.3;0.0
2018-01-10 02:00:00+01;5.6;0.0
2018-01-10 03:00:00+01;5.8;0.0
2018-01-10 04:00:00+01;6.1;0.0
2018-01-10 05:00:00+01;6.1;0.0
2018-01-10 06:00:00+01;6.3;0.0
2018-01-10 07:00:00+01;6.2;0.0
2018-01-10 08:00:00+01;6.8;0.0
2018-01-10 09:00:00+01;7.0;1.2
2018-01-10 10:00:00+01;7.0;28.2
2018-01-10 11:00:00+01;7.1;59.5
2018-01-10 12:00:00+01;7.1;57.7
2018-01-10 13:00:00+01;7.4;40.2
2018-01-10 14:00:00+01;7.2;26.2
2018-01-10 15:00:00+01;7.2;4.4
2018-01-10 16:00:00+01;7.0;0.0
2018-01-10 17:00:00+01;6.6;0.0
2018-01-10 18:00:00+01;6.6;0.0
2018-01-10 19:00:00+01;7.2;0.0
2018-01-10 20:00:00+01;7.3;0.0
2018-01-10 21:00:00+01;7.6;0.0
2018-01-10 22:00:00+01;7.4;0.0
2018-01-10 23:00:00+01;6.4;0.0
2018-01-11 00:00:00+01;6.4;0.0
2018-01-11 01:00:00+01;5.9;0.0
2018-01-11 02:00:00+01;5.8;0.0
2018-01-11 03:00:00+01;5.2;0.0
2018-01-11 04:00:00+01;5.1;0.0
2018-01-11 05:00:00+01;5.2;0.0
2018-01-11 06:00:00+01;5.6;0.0
2018-01-11 07:00:00+01;4.8;0.0
2018-01-11 08:00:00+01;4.2;0.0
2018-01-11 09:00:00+01;4.7;1.1
2018-01-11 10:00:00+01;4.4;12.9
2018-01-11 11:00:00+01;4.3;22.5
2018-01-11 12:00:00+01;4.5;37.3
2018-01-11 13:00:00+01;4.9;52.1
2018-01-11 14:00:00+01;4.6;43.3
2018-01-11 15:00:00+01;4.4;5.1
2018-01-11 16:00:00+01;3.6;0.0
2018-01-11 17:00:00+01;3.6;0.0
2018-01-11 18:00:00+01;3.8;0.0
2018-01-11 19:00:00+01;3.6;0.0
2018-01-11 20:00:00+01;3.7;0.0
2018-01-11 21:00:00+01;3.9;0.0
2018-01-11 22:00:00+01;3.6;0.0
2018-01-11 23:00:00+01;3.1;0.0
2018-01-12 00:00:00+01;3.3;0.0
2018-01-12 01:00:00+01;3.5;0.0
2018-01-12 02:00:00+01;3.2;0.0
2018-01-12 03:00:00+01;3.2;0.0
2018-01-12 04:00:00+01;2.7;0.0
2018-01-12 05:00:00+01;2.6;0.0
2018-01-12 06:00:00+01;2.3;0.0
2018-01-12 07:00:00+01;2.2;0.0
2018-01-12 08:00:00+01;1.4;0.0
2018-01-12 09:00:00+01;1.4;1.2
2018-01-12 10:00:00+01;1.5;24.8
2018-01-12 11:00:00+01;2.2;66.0
2018-01-12 12:00:00+01;2.6;78.8
2018-01-12 13:00:00+01;1.8;25.8
2018-01-12 14:00:00+01;1.8;19.1
2018-01-12 15:00:00+01;1.2;6.5
2018-01-12 16:00:00+01;0.9;0.0
2018-01-12 17:00:00+01;0.9;0.0
2018-01-12 18:00:00+01;0.7;0.0
2018-01-12 19:00:00+01;0.5;0.0
2018-01-12 20:00:00+01;0.9;0.0
2018-01-12 21:00:00+01;0.8;0.0
2018-01-12 22:00:00+01;0.6;0.0
2018-01-12 23:00:00+01;0.5;0.0
2018-01-13 00:00:00+01;0.5;0.0
2018-01-13 01:00:00+01;-0.3;0.0
2018-01-13 02:00:00+01;0.2;0.0
2018-01-13 03:00:00+01;-0.1;0.0
2018-01-13 04:00:00+01;-0.4;0.0
2018-01-13 05:00:00+01;-0.0;0.0
2018-01-13 06:00:00+01;0.1;0.0
2018-01-13 07:00:00+01;0.4;0.0
2018-01-13 08:00:00+01;-0.2;0.0
2018-01-13 09:00:00+01;0.2;1.6
2018-01-13 10:00:00+01;0.8;29.6
2018-01-13 11:00:00+01;1.6;68.3
2018-01-13 12:00:00+01;2.0;89.0
2018-01-13 13:00:00+01;1.6;24.7
2018-01-13 14:00:00+01;1.1;17.8
2018-01-13 15:00:00+01;0.8;6.2
2018-01-13 16:00:00+01;0.1;0.0
2018-01-13 17:00:00+01;0.2;0.0
2018-01-13 18:00:00+01;0.4;0.0
2018-01-13 19:00:00+01;-0.7;0.0
2018-01-13 20:00:00+01;-0.7;0.0
2018-01-13 21:00:00+01;-0.6;0.0
2018-01-13 22:00:00+01;-0.5;0.0
2018-01-13 23:00:00+01;-0.3;0.0
2018-01-14 00:00:00+01;-0.2;0.0
2018-01-14 01:00:00+01;-0.2;0.0
2018-01-14 02:00:00+01;-0.2;0.0
2018-01-14 03:00:00+01;-0.1;0.0
2018-01-14 04:00:00+01;0.0;0.0
2018-01-14 05:00:00+01;0.0;0.0
2018-01-14 06:00:00+01;0.0;0.0
2018-01-14 07:00:00+01;0.2;0.0
2018-01-14 08:00:00+01;0.3;0.0
2018-01-14 09:00:00+01;-0.0;4.1
2018-01-14 10:00:00+01;0.7;21.9
2018-01-14 11:00:00+01;2.5;97.2
2018-01-14 12:00:00+01;3.4;114.6
2018-01-14 13:00:00+01;2.4;37.1
2018-01-14 14:00:00+01;2.0;27.3
2018-01-14 15:00:00+01;1.9;8.4
2018-01-14 16:00:00+01;1.9;0.0
2018-01-14 17:00:00+01;1.7;0.0
2018-01-14 18:00:00+01;1.9;0.0
2018-01-14 19:00:00+01;2.0;0.0
2018-01-14 20:00:00+01;2.1;0.0
2018-01-14 21:00:00+01;2.5;0.0
2018-01-14 22:00:00+01;2.4;0.0
2018-01-14 23:00:00+01;2.3;0.0
2018-01-15 00:00:00+01;2.9;0.0
2018-01-15 01:00:00+01;3.1;0.0
2018-01-15 02:00:00+01;3.4;0.0
2018-01-15 03:00:00+01;4.0;0.0
2018-01-15 04:00:00+01;4.2;0.0
2018-01-15 05:00:00+01;4.2;0.0
2018-01-15 06:00:00+01;4.1;0.0
2018-01-15 07:00:00+01;3.8;0.0
2018-01-15 08:00:00+01;2.9;0.0
2018-01-15 09:00:00+01;2.5;0.2
2018-01-15 10:00:00+01;2.3;1.6
2018-01-15 11:00:00+01;2.4;5.9
2018-01-15 12:00:00+01;2.8;18.6
2018-01-15 13:00:00+01;3.5;17.0
2018-01-15 14:00:00+01;3.8;6.3
2018-01-15 15:00:00+01;3.6;0.4
2018-01-15 16:00:00+01;4.2;0.0
2018-01-15 17:00:00+01;3.8;0.0
2018-01-15 18:00:00+01;3.4;0.0
2018-01-15 19:00:00+01;4.1;0.0
2018-01-15 20:00:00+01;4.1;0.0
2018-01-15 21:00:00+01;3.7;0.0
2018-01-15 22:00:00+01;3.3;0.0
2018-01-15 23:00:00+01;3.2;0.0
2018-01-16 00:00:00+01;2.6;0.0
2018-01-16 01:00:00+01;1.9;0.0
2018-01-16 02:00:00+01;1.3;0.0
2018-01-16 03:00:00+01;1.8;0.0
2018-01-16 04:00:00+01;1.7;0.0
2018-01-16 05:00:00+01;1.7;0.0
2018-01-16 06:00:00+01;1.8;0.0
2018-01-16 07:00:00+01;1.7;0.0
2018-01-16 08:00:00+01;1.7;0.0
2018-01-16 09:00:00+01;1.3;0.4
2018-01-16 10:00:00+01;1.1;7.9
2018-01-16 11:00:00+01;0.9;16.0
2018-01-16 12:00:00+01;0.8;18.2
2018-01-16 13:00:00+01;0.6;16.8
2018-01-16 14:00:00+01;0.6;11.0
2018-01-16 15:00:00+01;0.6;3.8
2018-01-16 16:00:00+01;0.3;0.0
2018-01-16 17:00:00+01;0.4;0.0
2018-01-16 18:00:00+01;0.3;0.0
2018-01-16 19:00:00+01;0.4;0.0
2018-01-16 20:00:00+01;0.2;0.0
2018-01-16 21:00:00+01;0.3;0.0
2018-01-16 22:00:00+01;0.2;0.0
2018-01-16 23:00:00+01;0.1;0.0
2018-01-17 00:00:00+01;-0.3;0.0
2018-01-17 01:00:00+01;-0.2;0.0
2018-01-17 02:00:00+01;-0.4;0.0
2018-01-17 03:00:00+01;-0.6;0.0
2018-01-17 04:00:00+01;-0.6;0.0
2018-01-17 05:00:00+01;-0.5;0.0
2018-01-17 06:00:00+01;-0.7;0.0
2018-01-17 07:00:00+01;-0.8;0.0
2018-01-17 08:00:00+01;-0.4;0.0
2018-01-17 09:00:00+01;-0.3;4.6
2018-01-17 10:00:00+01;-0.5;39.0
2018-01-17 11:00:00+01;-0.7;76.0
2018-01-17 12:00:00+01;-0.5;80.3
2018-01-17 13:00:00+01;-0.8;38.9
2018-01-17 14:00:00+01;-1.1;22.1
2018-01-17 15:00:00+01;-1.8;8.7
2018-01-17 16:00:00+01;-2.5;0.0
2018-01-17 17:00:00+01;-3.0;0.0
2018-01-17 18:00:00+01;-3.2;0.0
2018-01-17 19:00:00+01;-3.7;0.0
2018-01-17 20:00:00+01;-3.8;0.0
2018-01-17 21:00:00+01;-4.0;0.0
2018-01-17 22:00:00+01;-4.1;0.0
2018-01-17 23:00:00+01;-4.3;0.0
2018-01-18 00:00:00+01;-3.9;0.0
2018-01-18 01:00:00+01;-4.4;0.0
2018-01-18 02:00:00+01;-4.1;0.0
2018-01-18 03:00:00+01;-4.4;0.0
2018-01-18 04:00:00+01;-4.3;0.0
2018-01-18 05:00:00+01;-3.7;0.0
2018-01-18 06:00:00+01;-3.8;0.0
2018-01-18 07:00:00+01;-3.6;0.0
2018-01-18 08:00:00+01;-2.7;0.0
2018-01-18 09:00:00+01;-2.4;5.3
2018-01-18 10:00:00+01;-2.0;47.0
2018-01-18 11:00:00+01;-1.5;72.3
2018-01-18 12:00:00+01;-1.3;64.6
2018-01-18 13:00:00+01;-0.8;78.0
2018-01-18 14:00:00+01;-0.7;34.4
2018-01-18 15:00:00+01;-0.7;12.4
2018-01-18 16:00:00+01;-0.7;0.0
2018-01-18 17:00:00+01;-0.7;0.0
2018-01-18 18:00:00+01;-1.2;0.0
2018-01-18 19:00:00+01;-1.3;0.0
2018-01-18 20:00:00+01;-1.2;0.0
2018-01-18 21:00:00+01;-1.2;0.0
2018-01-18 22:00:00+01;-1.4;0.0
2018-01-18 23:00:00+01;-1.3;0.0
2018-01-19 00:00:00+01;-1.6;0.0
2018-01-19 01:00:00+01;-1.5;0.0
2018-01-19 02:00:00+01;-1.7;0.0
2018-01-19 03:00:00+01;-1.4;0.0
2018-01-19 04:00:00+01;-1.2;0.0
2018-01-19 05:00:00+01;-1.2;0.0
2018-01-19 06:00:00+01;-1.3;0.0
2018-01-19 07:00:00+01;-1.4;0.0
2018-01-19 08:00:00+01;-1.3;0.0
2018-01-19 09:00:00+01;-1.5;3.2
2018-01-19 10:00:00+01;-1.6;21.8
2018-01-19 11:00:00+01;-1.2;62.2
2018-01-19 12:00:00+01;-0.7;81.3
2018-01-19 13:00:00+01;-0.6;56.8
2018-01-19 14:00:00+01;-0.4;48.4
2018-01-19 15:00:00+01;-0.7;15.6
2018-01-19 16:00:00+01;-1.1;0.0
2018-01-19 17:00:00+01;-0.9;0.0
2018-01-19 18:00:00+01;-0.7;0.0
2018-01-19 19:00:00+01;-0.4;0.0
2018-01-19 20:00:00+01;-0.3;0.0
2018-01-19 21:00:00+01;-0.3;0.0
2018-01-19 22:00:00+01;-0.2;0.0
2018-01-19 23:00:00+01;0.2;0.0
2018-01-20 00:00:00+01;-0.1;0.0
2018-01-20 01:00:00+01;-0.5;0.0
2018-01-20 02:00:00+01;-0.4;0.0
2018-01-20 03:00:00+01;0.2;0.0
2018-01-20 04:00:00+01;0.2;0.0
2018-01-20 05:00:00+01;0.5;0.0
2018-01-20 06:00:00+01;0.9;0.0
2018-01-20 07:00:00+01;0.6;0.0
2018-01-20 08:00:00+01;0.7;0.0
2018-01-20 09:00:00+01;1.6;4.9
2018-01-20 10:00:00+01;1.6;29.2
2018-01-20 11:00:00+01;1.8;41.4
2018-01-20 12:00:00+01;2.1;38.8
2018-01-20 13:00:00+01;1.8;39.8
2018-01-20 14:00:00+01;1.1;61.6
2018-01-20 15:00:00+01;1.1;34.9
2018-01-20 16:00:00+01;1.3;0.8
2018-01-20 17:00:00+01;1.4;0.0
2018-01-20 18:00:00+01;1.5;0.0
2018-01-20 19:00:00+01;1.3;0.0
2018-01-20 20:00:00+01;0.9;0.0
2018-01-20 21:00:00+01;0.3;0.0
2018-01-20 22:00:00+01;-0.4;0.0
2018-01-20 23:00:00+01;-0.6;0.0
2018-01-21 00:00:00+01;-1.1;0.0
2018-01-21 01:00:00+01;-1.7;0.0
2018-01-21 02:00:00+01;-2.0;0.0
2018-01-21 03:00:00+01;-2.4;0.0
2018-01-21 04:00:00+01;-2.8;0.0
2018-01-21 05:00:00+01;-2.8;0.0
2018-01-21 06:00:00+01;-2.7;0.0
2018-01-21 07:00:00+01;-3.1;0.0
2018-01-21 08:00:00+01;-3.2;0.0
2018-01-21 09:00:00+01;-2.5;6.3
2018-01-21 10:00:00+01;-2.2;23.6
2018-01-21 11:00:00+01;-1.8;47.7
2018-01-21 12:00:00+01;-1.5;63.2
2018-01-21 13:00:00+01;-1.3;64.0
2018-01-21 14:00:00+01;-1.3;41.8
2018-01-21 15:00:00+01;-1.4;15.6
2018-01-21 16:00:00+01;-1.5;0.4
2018-01-21 17:00:00+01;-1.8;0.0
2018-01-21 18:00:00+01;-1.9;0.0
2018-01-21 19:00:00+01;-2.3;0.0
2018-01-21 20:00:00+01;-3.4;0.0
2018-01-21 21:00:00+01;-3.6;0.0
2018-01-21 22:00:00+01;-3.5;0.0
2018-01-21 23:00:00+01;-3.9;0.0
2018-01-22 00:00:00+01;-3.6;0.0
2018-01-22 01:00:00+01;-3.6;0.0
2018-01-22 02:00:00+01;-3.9;0.0
2018-01-22 03:00:00+01;-3.4;0.0
2018-01-22 04:00:00+01;-3.5;0.0
2018-01-22 05:00:00+01;-3.3;0.0
2018-01-22 06:00:00+01;-3.2;0.0
2018-01-22 07:00:00+01;-2.9;0.0
2018-01-22 08:00:00+01;-2.9;0.0
2018-01-22 09:00:00+01;-2.7;5.3
2018-01-22 10:00:00+01;-2.4;33.6
2018-01-22 11:00:00+01;-1.8;68.9
2018-01-22 12:00:00+01;-1.3;71.6
2018-01-22 13:00:00+01;-0.9;44.4
2018-01-22 14:00:00+01;-0.5;28.1
2018-01-22 15:00:00+01;-0.0;9.1
2018-01-22 16:00:00+01;0.1;0.4
2018-01-22 17:00:00+01;0.1;0.0
2018-01-22 18:00:00+01;0.3;0.0
2018-01-22 19:00:00+01;0.7;0.0
2018-01-22 20:00:00+01;1.3;0.0
2018-01-22 21:00:00+01;1.0;0.0
2018-01-22 22:00:00+01;0.5;0.0
2018-01-22 23:00:00+01;0.4;0.0
2018-01-23 00:00:00+01;0.4;0.0
2018-01-23 01:00:00+01;0.1;0.0
2018-01-23 02:00:00+01;-0.2;0.0
2018-01-23 03:00:00+01;-0.4;0.0
2018-01-23 04:00:00+01;-0.4;0.0
2018-01-23 05:00:00+01;-0.5;0.0
2018-01-23 06:00:00+01;-0.5;0.0
2018-01-23 07:00:00+01;-0.3;0.0
2018-01-23 08:00:00+01;-0.2;0.0
2018-01-23 09:00:00+01;-0.2;1.0
2018-01-23 10:00:00+01;-0.0;8.2
2018-01-23 11:00:00+01;0.3;10.3
2018-01-23 12:00:00+01;0.4;14.2
2018-01-23 13:00:00+01;0.5;11.7
2018-01-23 14:00:00+01;0.7;6.7
2018-01-23 15:00:00+01;0.8;1.0
2018-01-23 16:00:00+01;1.1;0.0
2018-01-23 17:00:00+01;0.6;0.0
2018-01-23 18:00:00+01;0.6;0.0
2018-01-23 19:00:00+01;0.9;0.0
2018-01-23 20:00:00+01;1.2;0.0
2018-01-23 21:00:00+01;1.3;0.0
2018-01-23 22:00:00+01;1.4;0.0
2018-01-23 23:00:00+01;1.6;0.0
2018-01-24 00:00:00+01;1.6;0.0
2018-01-24 01:00:00+01;1.8;0.0
2018-01-24 02:00:00+01;2.1;0.0
2018-01-24 03:00:00+01;3.0;0.0
2018-01-24 04:00:00+01;2.9;0.0
2018-01-24 05:00:00+01;2.6;0.0
2018-01-24 06:00:00+01;3.2;0.0
2018-01-24 07:00:00+01;3.5;0.0
2018-01-24 08:00:00+01;3.4;0.1
2018-01-24 09:00:00+01;3.3;5.2
2018-01-24 10:00:00+01;3.5;15.7
2018-01-24 11:00:00+01;3.6;20.1
2018-01-24 12:00:00+01;4.8;9.8
2018-01-24 13:00:00+01;4.6;11.1
2018-01-24 14:00:00+01;4.5;3.2
2018-01-24 15:00:00+01;4.2;4.6
2018-01-24 16:00:00+01;3.6;1.9
2018-01-24 17:00:00+01;3.7;0.0
2018-01-24 18:00:00+01;3.9;0.0
2018-01-24 19:00:00+01;4.0;0.0
2018-01-24 20:00:00+01;3.8;0.0
2018-01-24 21:00:00+01;4.5;0.0
2018-01-24 22:00:00+01;5.4;0.0
2018-01-24 23:00:00+01;6.3;0.0
2018-01-25 00:00:00+01;6.8;0.0
2018-01-25 01:00:00+01;6.6;0.0
2018-01-25 02:00:00+01;6.0;0.0
2018-01-25 03:00:00+01;5.8;0.0
2018-01-25 04:00:00+01;5.7;0.0
2018-01-25 05:00:00+01;5.3;0.0
2018-01-25 06:00:00+01;5.4;0.0
2018-01-25 07:00:00+01;5.5;0.0
2018-01-25 08:00:00+01;4.6;0.0
2018-01-25 09:00:00+01;4.6;4.1
2018-01-25 10:00:00+01;4.7;32.5
2018-01-25 11:00:00+01;5.7;67.0
2018-01-25 12:00:00+01;4.8;28.7
2018-01-25 13:00:00+01;4.6;85.4
2018-01-25 14:00:00+01;5.0;47.6
2018-01-25 15:00:00+01;4.0;16.7
2018-01-25 16:00:00+01;3.8;1.0
2018-01-25 17:00:00+01;3.6;0.0
2018-01-25 18:00:00+01;2.8;0.0
2018-01-25 19:00:00+01;1.5;0.0
